editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,5,Workday ->> INFOR: Intergration 267,Determine Calculation Group,30763,Infor,Intergration 267,Confirmed,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,7,INFOR ->> Workday: Integration 211,Convert Time Code to Pay Component,30763,Infor,Intergration 211,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,10,Workday ->> CorpFin-GL: Integration 77,Payroll to General Ledger,32412,OGSI - GL,Integration 77,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,5,,Determine Calculation Group,29338,Workday,HCM-Link,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,1,,Log Into Workday,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,1,Workday ->> Halo.E.IAM: ,Log Into Workday,24424,WIAM-ILM,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,2,Workday ->> Workday:,Create Job Requisition,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,3,Workday ->> Workday:,Create Job Offer,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,4,Workday ->> Workday:,Accept/Decline Offer,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,6,INFOR ->> INFOR:,Calculate Time Code,30763,Infor,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,7,,Convert Time Code to Pay Component,29338,Workday,,Integrations,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,8,Workday ->> Workday:,Calculate P&R PxQ & ADP Tax Remittance,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,9,Workday ->> Workday:,Map P&R Pay Component to GL,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,10,,Payroll to General Ledger,29338,Workday,,POG no API,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,5,Hiring Guidelines ,1,Onboard New Hire to Payroll,11,CorpFin-GL ->> Corpfin-GL:,Journalization,32412,OGSI - GL,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,2,Manage Financial Resources,6,Payroll,2,Manage Time,1,Infor ->>,Submit time,30763,Infor,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,2,Manage Financial Resources,6,Payroll,2,Manage Time,2,Infor ->>,Evaluate time,30763,Infor,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,2,Manage Financial Resources,6,Payroll,2,Manage Time,3,Infor ->>,Present timesheet errors,30763,Infor,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,2,Manage Financial Resources,6,Payroll,2,Manage Time,4,Infor ->>,Correct submission to resolve error,30763,Infor,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,1,Workday ->>,Run retro recal to identify and calculate compensation changes,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,2,Workday ->>,Run pay calc to calculate compensation,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,3,Workday ->>,Process payroll Inputs,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,4,Workday ->>,"Calculate gross pay, pre-tax deductions, tax witholdings, post-tax deductions and net pay",29338,Workday,,,,
